1465,-3.2789,-2.0327,0,279.07,274.31,1.0197e+05,0.29242,0,2008,1,2,6
1466,-2.4261,-1.1404,209.07,280.81,273.02,1.0196e+05,0.15754,0,2008,1,2,12
1467,-3.2498,-0.11345,94.077,279.97,273.69,1.0191e+05,0.36331,0,2008,1,2,18
1468,-4.0386,1.1029,0,278.81,274.06,1.0188e+05,0.60888,0,2008,1,3,0
1469,-4.8034,2.3614,0,279.79,274.95,1.0174e+05,0.93457,0,2008,1,3,6
1470,-5.6329,3.7395,97.944,282.39,276.52,1.0171e+05,0.99997,0,2008,1,3,12
1471,-6.037,3.0835,35.34,282.94,278.26,1.0167e+05,0.77762,3.6894e-09,2008,1,3,18
1472,-6.809,2.1732,0,282.09,278.3,1.0172e+05,0.40253,3.0268e-11,2008,1,4,0
1473,-6.6234,1.1198,0,281.78,279.05,1.0169e+05,0.78885,0,2008,1,4,6
1474,-6.6499,2.4979,94.486,284.89,281.19,1.017e+05,1,0,2008,1,4,12
1475,-4.5616,2.9963,30.918,285.85,283.61,1.0186e+05,0.6777,0,2008,1,4,18
1476,-4.9773,3.2122,0,285.42,283.33,1.0201e+05,0.99972,0,2008,1,5,0
1477,-3.9351,2.7095,0,285.18,283.44,1.0213e+05,1,0,2008,1,5,6
1478,-2.9214,5.4477,126.42,287.25,283.85,1.0219e+05,1,0,2008,1,5,12
1479,-1.6962,4.951,47.782,286.57,284.13,1.0223e+05,0.99078,1.5846e-08,2008,1,5,18
1480,2.6938,4.8157,0,285.86,284.33,1.0226e+05,0.51849,1.0829e-07,2008,1,6,0
1481,4.5093,3.8675,0,285.67,283.17,1.022e+05,0.9787,4.0402e-08,2008,1,6,6
1482,6.3312,3.5591,46.213,285.78,284.22,1.0213e+05,1,8.7004e-08,2008,1,6,12
1483,5.1157,1.9248,23.519,286.12,282.85,1.0209e+05,0.86172,2.2771e-08,2008,1,6,18
1484,2.5128,1.5448,0,285.63,284.45,1.0219e+05,0.67731,1.1038e-08,2008,1,7,0
1485,1.1046,1.8852,0,284.87,283.72,1.0216e+05,0.63653,1.004e-08,2008,1,7,6
1486,1.4757,2.0986,156.18,286.55,285.33,1.0212e+05,0.56012,1.4032e-08,2008,1,7,12
1487,1.3626,2.1533,78.193,285.86,285.66,1.0207e+05,0.99618,1.8629e-08,2008,1,7,18
1488,1.5662,0.1481,0,285.53,285.03,1.0208e+05,0.91885,2.4132e-08,2008,1,8,0
1489,-0.5447,-0.10564,0,285.34,284.5,1.0215e+05,1,1.0796e-08,2008,1,8,6
1490,-1.9257,-1.0238,112.94,285.94,283.59,1.0226e+05,0.84447,6.6228e-09,2008,1,8,12
1491,-2.0214,-1.5643,81.986,286.09,284.35,1.0227e+05,0.068057,0,2008,1,8,18
1492,-2.8541,-0.52893,0,284.52,283.67,1.0241e+05,0.58758,0,2008,1,9,0
1493,-3.0468,-0.50608,0,283.84,283.23,1.0237e+05,0.97348,0,2008,1,9,6
1494,-1.7524,1.6296,138.88,286.73,283.04,1.0241e+05,0.99176,0,2008,1,9,12
1495,-0.67982,1.721,68.457,285.75,284.38,1.0238e+05,0.99933,1.258e-08,2008,1,9,18
1496,-0.36755,1.9345,0,284.76,284.05,1.0249e+05,0.9967,3.7499e-09,2008,1,10,0
1497,-0.08113,1.6495,0,285.28,283.38,1.0248e+05,0.7848,0,2008,1,10,6
1498,1.6645,1.9748,178.63,286.42,283.46,1.0257e+05,0.62842,8.649e-09,2008,1,10,12
1499,0.3236,1.3037,71.58,285.3,284,1.026e+05,0.63083,1.0161e-08,2008,1,10,18
1500,-0.20074,2.3518,0,284.15,283.65,1.0261e+05,0.87844,7.1671e-09,2008,1,11,0
1501,-0.11346,1.6789,0,284.28,283.7,1.0247e+05,0.95926,1.3699e-08,2008,1,11,6
1502,0.038479,2.9891,122.22,285.53,284.72,1.0246e+05,0.92602,2.3044e-08,2008,1,11,12
1503,-1.0412,3.0985,47.799,285.08,284.25,1.0232e+05,0.94061,5.389e-08,2008,1,11,18
1504,-1.3348,4.4748,0,284.94,284.24,1.0226e+05,0.95862,1.1764e-08,2008,1,12,0
1505,-1.4867,5.2324,0,284.62,283.39,1.0202e+05,0.45206,3.4051e-08,2008,1,12,6
1506,-1.3716,8.6398,152.47,285.49,283.28,1.0181e+05,0.43863,3.4414e-08,2008,1,12,12
1507,0.61519,8.6657,60.879,285.37,284.04,1.0149e+05,0.97412,1.3158e-07,2008,1,12,18
1508,6.2989,1.9218,0,283.49,280.73,1.0161e+05,0.25522,3.3383e-07,2008,1,13,0
1509,2.6175,3.1604,0,281.72,280.08,1.0172e+05,0.56518,5.2196e-08,2008,1,13,6
1510,3.8537,5.2775,160.52,283.48,279.11,1.0173e+05,0.59106,1.6533e-07,2008,1,13,12
1511,0.24731,3.5398,55.418,282.22,279.87,1.0178e+05,0.87023,8.2649e-08,2008,1,13,18
1512,2.3822,1.8353,0,281.63,279.95,1.0178e+05,0.55227,1.4035e-07,2008,1,14,0
1513,1.4163,-1.8114,0,281.48,279.61,1.0193e+05,0.3233,7.2276e-08,2008,1,14,6
1514,2.3337,-0.68225,217.39,283.54,278.99,1.0211e+05,0.25558,3.024e-09,2008,1,14,12
1515,0.70247,0.89307,111.91,283.22,278.62,1.0223e+05,0.0006409,0,2008,1,14,18
1516,-0.74577,2.0613,0,282.53,278.45,1.0229e+05,0.93335,0,2008,1,15,0
1517,-1.5895,2.4203,0,281.39,277.94,1.022e+05,0.98138,0,2008,1,15,6
1518,-2.4138,3.4881,177.94,284.44,280.88,1.0214e+05,1,0,2008,1,15,12
1519,-2.2199,3.3571,99.317,284.13,280.69,1.0202e+05,0.80115,0,2008,1,15,18
1520,-0.58866,4.0028,0,283.92,282.18,1.019e+05,0.52248,0,2008,1,16,0
1521,2.5192,2.4985,0,282.83,281.76,1.0172e+05,0.57873,8.3042e-08,2008,1,16,6
1522,3.9423,4.191,165.06,285.16,281.5,1.0154e+05,0.70322,3.7136e-08,2008,1,16,12
1523,1.4984,5.423,76.746,284.04,283.07,1.014e+05,1,9.8042e-08,2008,1,16,18
1524,0.14645,7.596,0,284.8,283.33,1.0119e+05,1,1.8523e-07,2008,1,17,0
1525,-0.085656,6.3742,0,285.19,283.19,1.0117e+05,1,1.2193e-07,2008,1,17,6
1526,-1.3283,5.5361,91.845,285.15,283.82,1.0132e+05,0.99918,1.1507e-07,2008,1,17,12
1527,-2.0317,2.5616,45.608,284.05,282.68,1.0156e+05,1,1.3004e-07,2008,1,17,18
1528,-1.7414,1.2532,0,283.48,281.9,1.0176e+05,0.2828,8.4978e-09,2008,1,18,0
1529,-1.9677,0.73133,0,283.3,281.4,1.0196e+05,0.28454,5.4132e-09,2008,1,18,6
1530,-0.54728,0.72411,197.09,284.9,282.71,1.0217e+05,0.23913,3.2357e-09,2008,1,18,12
1531,-0.29125,-2.1584,97.241,284.99,281.45,1.0244e+05,0.51309,0,2008,1,18,18
1532,-0.92098,-2.48,0,283.66,282.02,1.0266e+05,0.17974,0,2008,1,19,0
1533,-1.4776,-1.9257,0,283.21,281.88,1.0274e+05,0.61859,0,2008,1,19,6
1534,0.38761,-1.4386,232.04,286.25,280.73,1.0279e+05,0.062289,0,2008,1,19,12
1535,0.8001,-2.1932,122.45,285.2,283.22,1.028e+05,0.00097662,0,2008,1,19,18
1536,-0.49297,-1.9137,0,282.9,282.2,1.0284e+05,0.72391,0,2008,1,20,0
1537,-1.5591,-1.058,0,282.06,281.49,1.0285e+05,0.74414,0,2008,1,20,6
1538,1.1647,-0.20785,257.57,286.59,281.49,1.0292e+05,0.025636,0,2008,1,20,12
1539,1.9606,-0.80852,135.21,285.64,283.1,1.0284e+05,0.068546,0,2008,1,20,18
1540,2.9725,-0.36839,0,283.3,282.1,1.0288e+05,0.72498,0,2008,1,21,0
1541,2.4287,-1.4705,0,281.64,281.21,1.0276e+05,1,5.8668e-09,2008,1,21,6
1542,3.941,-0.3239,189.03,284.54,281.58,1.0266e+05,0.61041,5.1712e-09,2008,1,21,12
1543,3.4619,-1.1621,116.08,282.81,281.02,1.0246e+05,0.71619,0,2008,1,21,18
1544,4.8494,-0.2782,0,282.81,281.19,1.0222e+05,0.94082,1.1068e-08,2008,1,22,0
1545,5.0724,0.48541,0,283.48,281.2,1.0181e+05,0.99344,2.3921e-08,2008,1,22,6
1546,7.6624,1.5052,140.18,285.79,282.16,1.0126e+05,0.96496,3.1481e-08,2008,1,22,12
1547,0.60678,-2.0327,73.746,284.03,282.19,1.0081e+05,0.94513,3.2025e-08,2008,1,22,18
1548,-2.622,-8.2456,0,283.75,281.33,1.0105e+05,0.95672,1.2686e-07,2008,1,23,0
1549,-6.1566,-11.318,0,281.88,277.54,1.0155e+05,0.0057071,7.7115e-09,2008,1,23,6
1550,-5.3782,-11.654,276.25,281.59,274.17,1.019e+05,0.03177,-7.7115e-09,2008,1,23,12
1551,-5.9168,-10.312,152.78,280.83,274.49,1.0223e+05,0.00036624,0,2008,1,23,18
1552,-5.7616,-8.8162,0,279.37,273.38,1.025e+05,0.00012207,0,2008,1,24,0
1553,-5.3879,-6.559,0,279.31,273.78,1.0263e+05,0.00012207,0,2008,1,24,6
1554,-4.3366,-3.7391,273.61,283.34,275.27,1.0276e+05,0,0,2008,1,24,12
1555,-2.0427,-1.788,150.1,282.33,275.91,1.0292e+05,0,0,2008,1,24,18
1556,-1.9651,-2.0303,0,279.66,278.54,1.0307e+05,0.71207,0,2008,1,25,0
1557,-1.7098,-1.598,0,279.37,277.93,1.0301e+05,0.70609,0,2008,1,25,6
1558,-0.7865,-1.7585,274.33,284.6,274.52,1.0311e+05,0,0,2008,1,25,12
1559,-0.46,-2.7837,153,283.5,278.01,1.031e+05,0,0,2008,1,25,18
1560,-1.9613,-3.3266,0,281,280.06,1.0318e+05,0.024385,0,2008,1,26,0
1561,-1.9723,-3.326,0,280.75,279.63,1.0318e+05,0.031038,0,2008,1,26,6
1562,-1.8255,-2.7007,272.58,285.93,279.29,1.0321e+05,0.00015259,0,2008,1,26,12
1563,-0.24923,-2.3057,154.19,283.8,280.16,1.0322e+05,0,0,2008,1,26,18
1564,-0.61064,-2.0086,0,281.08,279.78,1.0319e+05,0.59439,0,2008,1,27,0
1565,3.021,-1.4543,0,281.78,279.46,1.0294e+05,0.0051577,0,2008,1,27,6
1566,5.7978,-1.346,277.56,286.18,281.24,1.0273e+05,1,0,2008,1,27,12
1567,5.1125,-2.3051,143.2,283.82,280.12,1.0247e+05,0.9762,0,2008,1,27,18
1568,3.1599,-3.4036,0,282.69,280.43,1.0231e+05,0.02115,0,2008,1,28,0
1569,-1.1408,-3.9886,0,282.4,279.28,1.0244e+05,0.0026246,0,2008,1,28,6
1570,-4.773,-7.5181,277.44,285.81,276.94,1.0276e+05,0.0068057,0,2008,1,28,12
1571,-4.0845,-5.208,155.63,284.55,275.56,1.0294e+05,0.0069583,0,2008,1,28,18
1572,-2.6847,-1.871,0,280.85,274.54,1.0318e+05,0.03879,0,2008,1,29,0
1573,-1.863,-0.90833,0,280.41,277.76,1.0301e+05,0,0,2008,1,29,6
1574,1.1292,1.884,281.14,285.67,275.93,1.0302e+05,0.00033572,0,2008,1,29,12
1575,2.0014,1.8713,158.95,284.5,280.9,1.0287e+05,0.00018311,0,2008,1,29,18
1576,2.3699,1.1492,0,283.86,282.45,1.0286e+05,0.0035402,0,2008,1,30,0
1577,2.0563,0.9087,0,283.21,281.72,1.0271e+05,0.50936,0,2008,1,30,6
1578,3.4806,2.2826,224.79,285.98,282.66,1.0258e+05,0.3497,7.5603e-09,2008,1,30,12
1579,1.7996,1.4342,137.55,284.4,282.78,1.024e+05,0.25958,4.4455e-09,2008,1,30,18
1580,2.4054,0.85098,0,283.14,281.98,1.0239e+05,0.75833,7.1973e-09,2008,1,31,0
1581,0.30227,1.9333,0,282.54,281.72,1.0225e+05,0.69309,6.9253e-09,2008,1,31,6
1582,2.3615,1.5996,185.75,285.01,281.46,1.0219e+05,0.9834,1.6058e-08,2008,1,31,12
1583,2.4455,0.37718,109.6,283.89,281.77,1.0206e+05,0.28775,1.0131e-08,2008,1,31,18
1584,3.1225,0.62911,0,282.81,281.45,1.021e+05,0.71271,2.6158e-08,2008,2,1,0
125,0.51527,0.3251,0,281.9,281.61,1.0209e+05,0.73786,2.215e-08,2008,2,1,6
126,3.4735,2.044,205.86,284.33,281.15,1.0205e+05,0.35953,1.5103e-08,2008,2,1,12
127,2.0317,1.3119,134.16,283.36,280.75,1.02e+05,0.26831,1.2661e-08,2008,2,1,18
128,2.2632,2.9409,0,282.96,280.7,1.0196e+05,0.84811,8.5623e-09,2008,2,2,0
129,0.73758,3.3586,0,282.62,280.23,1.0185e+05,0.66907,1.4486e-08,2008,2,2,6
130,2.3614,4.5197,181.65,284.62,279.84,1.0185e+05,0.78635,7.4113e-09,2008,2,2,12
131,-0.34982,3.307,103.93,283.99,281.61,1.0195e+05,0.48511,0,2008,2,2,18
132,-1.3003,3.3442,0,283.03,281.85,1.0218e+05,0.54421,3.7786e-08,2008,2,3,0
133,-1.3261,2.926,0,283.12,281.46,1.0231e+05,0.40277,2.4087e-08,2008,2,3,6
134,-1.702,4.1153,200.77,285.76,282.11,1.0237e+05,0.96829,1.5777e-08,2008,2,3,12
135,-1.949,2.7151,115.9,284.89,282.47,1.0236e+05,0.31461,1.2633e-08,2008,2,3,18
136,-0.64838,4.3292,0,284.36,282.21,1.0236e+05,0.48835,6.2883e-09,2008,2,4,0
137,-1.0876,3.7827,0,284.18,281.98,1.0219e+05,0.36011,1.443e-08,2008,2,4,6
138,-1.332,6.2153,228.4,286.17,282.53,1.0212e+05,0.2955,6.7936e-09,2008,2,4,12
139,-1.1349,5.9253,142.99,285.48,282.84,1.0196e+05,0.56753,0,2008,2,4,18
140,6.2149,5.5861,0,285.72,284.05,1.0171e+05,0.87765,8.9609e-08,2008,2,5,0
141,7.7544,-1.9277,0,283.67,280.03,1.0168e+05,0.19674,2.1226e-07,2008,2,5,6
142,7.0246,-3.5693,232.7,284.98,279.26,1.0192e+05,0.64419,3.0094e-08,2008,2,5,12
143,2.7115,-3.2949,124.86,285.05,278.97,1.0225e+05,0.020936,5.1374e-09,2008,2,5,18
144,2.0419,-2.8042,0,283.51,280.76,1.0248e+05,0.01175,8.425e-11,2008,2,6,0
145,-0.63335,-2.1014,0,281.94,280.15,1.0263e+05,0.145,0,2008,2,6,6
146,1.637,-1.3135,285.36,285.74,280.6,1.0263e+05,0.12833,0,2008,2,6,12
147,3.5546,-0.8618,167,284.15,281.52,1.0254e+05,0.030885,0,2008,2,6,18
148,2.8227,-1.8672,0,283.01,281.05,1.0244e+05,0.56887,0,2008,2,7,0
149,-0.17798,-3.4447,0,282.3,281.16,1.0230e+05,0.34091,0,2008,2,7,6
150,-2.9086,-7.958,238.94,284.81,280.28,1.0234e+05,0.52035,0,2008,2,7,12
151,-2.4306,-8.6075,134.4,284.3,279.45,1.025e+05,0.044558,0,2008,2,7,18
152,-3.2683,-10.377,0,282.06,276.15,1.0257e+05,0.012788,0,2008,2,8,0
153,-4.766,-9.5356,0,281.48,275.72,1.0246e+05,0.69577,0,2008,2,8,6
154,-6.4602,-8.3127,254.36,284.17,276.43,1.0252e+05,0.36069,2.0718e-08,2008,2,8,12
155,-5.4474,-7.8975,162.9,283.78,277.21,1.0257e+05,0.025239,0,2008,2,8,18
156,-4.6806,-6.2013,0,282.2,277.43,1.027e+05,0.0025026,0,2008,2,9,0
157,-5.0232,-5.604,0,281.62,276.76,1.0268e+05,0.0014039,0,2008,2,9,6
158,-4.8224,-5.3212,316.1,284.62,275.51,1.0272e+05,0.010346,0,2008,2,9,12
159,-3.6904,-5.613,156.38,283.85,275.78,1.0267e+05,0.0090947,0,2008,2,9,18
160,-2.7727,-4.2278,0,281.44,276.79,1.0277e+05,0.0058596,0,2008,2,10,0
161,-2.6658,-4.4201,0,280.72,277.15,1.0268e+05,0.018128,0,2008,2,10,6
162,-4.0593,-3.5202,308.73,284.17,274.7,1.0269e+05,0.1561,0,2008,2,10,12
163,-2.6492,-4.0007,169.65,283.6,275.06,1.0266e+05,0.29928,0,2008,2,10,18
164,-3.0616,-3.5166,0,281.01,276.02,1.0272e+05,0.030489,0,2008,2,11,0
165,-2.8903,-2.8246,0,279.65,276.33,1.0269e+05,0.038759,0,2008,2,11,6
166,-3.6732,-1.7317,301.59,283.42,273.67,1.0273e+05,0.29974,0,2008,2,11,12
167,-3.5905,-2.6173,174.61,283.04,273.77,1.0278e+05,0.68753,0,2008,2,11,18
168,-2.7647,-2.6964,0,279.96,276.52,1.0289e+05,0.78943,0,2008,2,12,0
169,-2.4371,-2.6383,0,279.33,276.98,1.0289e+05,0.02472,0,2008,2,12,6
170,-2.0832,-1.1506,309.29,283.62,273.92,1.0286e+05,0.32419,0,2008,2,12,12
171,-1.702,-1.966,171.43,282.48,274.19,1.0288e+05,0.52761,0,2008,2,12,18
172,-2.4731,-1.7389,0,280.2,277.94,1.0304e+05,0.32687,0,2008,2,13,0
173,-1.9866,-2.2752,0,280,278.81,1.031e+05,0.24374,0,2008,2,13,6
174,-1.6246,-1.8911,309.96,284.44,275.14,1.0314e+05,0.38901,0,2008,2,13,12
175,-1.151,-2.3632,177.97,283.25,275.15,1.0317e+05,0.16218,0,2008,2,13,18
176,-0.58663,-2.368,0,280.87,278.06,1.0329e+05,0,0,2008,2,14,0
177,-0.45883,-1.4957,0,280.49,277.21,1.0319e+05,0,0,2008,2,14,6
178,2.7604,-1.1122,347.04,284.5,277.03,1.0317e+05,0,0,2008,2,14,12
179,2.5773,-0.61196,204.72,283.36,277.54,1.0302e+05,0.0019227,0,2008,2,14,18
180,2.9462,-1.404,0,281.56,277.61,1.03e+05,0.11652,0,2008,2,15,0
181,1.2042,-1.1961,0,281.05,278.15,1.0273e+05,0.34515,0,2008,2,15,6
182,2.9161,-1.1386,272.45,283.97,277.83,1.0257e+05,0.28842,0,2008,2,15,12
183,-0.10119,-2.5951,183.9,282.86,277.1,1.0231e+05,0.051577,0,2008,2,15,18
184,-3.6158,-5.7586,0,281.69,277.77,1.0251e+05,0.024232,0,2008,2,16,0
185,-5.7879,-7.5944,0,279.76,274.95,1.0264e+05,0.005585,0,2008,2,16,6
186,-4.6307,-8.4044,361.8,280.1,270.62,1.0295e+05,0.0038149,0,2008,2,16,12
187,-5.078,-9.0694,215.03,277.85,269.28,1.0329e+05,0.0044253,0,2008,2,16,18
188,-6.0843,-8.5949,0,274.76,268.25,1.0374e+05,0.46604,0,2008,2,17,0
189,-5.9238,-6.4793,0,273.93,266.87,1.0400e+05,0.19857,0,2008,2,17,6
190,-3.8628,-6.0252,340.75,277.24,266.46,1.0408e+05,0.018006,0,2008,2,17,12
191,-2.9204,-4.3997,220.71,276.65,267.13,1.04e+05,3.0518e-05,0,2008,2,17,18
192,-2.1514,-2.2692,0,274.8,267.6,1.039e+05,0,0,2008,2,18,0
193,-0.10549,-1.7366,0,276.43,269.98,1.0354e+05,0,0,2008,2,18,6
194,2.5402,-1.0727,366.69,280.83,272.13,1.034e+05,0,0,2008,2,18,12
195,3.3055,-1.0224,218.02,280.14,274.31,1.031e+05,0,0,2008,2,18,18
196,3.0337,-0.85341,0,279.78,275.18,1.0309e+05,0.00045779,0,2008,2,19,0
197,1.8207,-1.1901,0,279.81,276.05,1.0296e+05,0,0,2008,2,19,6
198,2.5644,0.8799,366.44,283.31,277.4,1.0303e+05,0.22915,0,2008,2,19,12
199,1.6236,0.62167,222.16,281.14,276.17,1.0294e+05,0.0017091,0,2008,2,19,18
200,-0.35895,1.7588,0,280.74,277.11,1.0301e+05,0.08701,0,2008,2,20,0
201,-2.2701,1.0656,0,279.17,275.87,1.029e+05,0.10636,0,2008,2,20,6
202,-0.61992,3.7678,330.82,283.9,276.74,1.0289e+05,0.88501,0,2008,2,20,12
203,-2.8339,2.8666,210.06,282.43,277.22,1.0276e+05,0.86019,0,2008,2,20,18
204,-3.8752,2.3418,0,282.04,279.41,1.0273e+05,0.99667,2.083e-08,2008,2,21,0
205,-2.4113,2.5371,0,282.18,281.48,1.0266e+05,1,2.7736e-08,2008,2,21,6
206,-3.6222,4.1878,68.838,283.97,282.64,1.0272e+05,1,1.2071e-07,2008,2,21,12
207,-3.866,0.56056,17.084,283.53,282.4,1.0273e+05,1,1.0828e-07,2008,2,21,18
208,-3.0052,-0.12665,0,282.56,281.81,1.0282e+05,1,4.1408e-08,2008,2,22,0
209,-3.3065,-0.48554,0,282.53,281.86,1.0284e+05,0.8724,4.2025e-08,2008,2,22,6
210,-1.9774,0.90087,270.7,286.13,281.9,1.0292e+05,0.46787,8.6745e-09,2008,2,22,12
211,-0.85137,0.57015,156.69,286.14,282.39,1.0289e+05,0.68497,4.7443e-09,2008,2,22,18
212,-0.98722,-0.70602,0,283.75,282.76,1.0298e+05,0.086064,5.3344e-10,2008,2,23,0
213,-0.80519,-0.82286,0,283.11,281.96,1.0287e+05,0.82667,0,2008,2,23,6
214,2.4216,-0.79649,339.58,287.09,282.43,1.0294e+05,0.13108,2.6388e-09,2008,2,23,12
215,2.4447,-1.5035,219.57,286.44,282.99,1.0289e+05,0.00051883,0,2008,2,23,18
216,-0.19302,-1.712,0,282.73,282.23,1.0301e+05,0.71295,0,2008,2,24,0
217,-1.1446,-1.3309,0,281.62,281.05,1.0299e+05,0.69882,0,2008,2,24,6
218,0.51795,0.9542,383.78,288.25,282.53,1.0298e+05,0.0052493,0,2008,2,24,12
219,3.4961,0.40958,232.95,285.77,284.24,1.029e+05,0.003174,0,2008,2,24,18
220,1.5995,-0.68385,0,284.57,284.23,1.0293e+05,0.19769,0,2008,2,25,0
221,0.37082,0.15434,0,281.92,281.79,1.0275e+05,0.95733,0,2008,2,25,6
222,1.9764,0.71574,365.88,287.09,284.02,1.0265e+05,0.70114,3.3688e-09,2008,2,25,12
223,2.8898,-0.41784,239.95,285.06,282.53,1.025e+05,0.74155,0,2008,2,25,18
224,1.4437,-0.68385,0,284.33,283.56,1.0248e+05,0.90182,0,2008,2,26,0
225,0.47231,-0.36571,0.02044,282.75,281.65,1.0232e+05,0.94128,0,2008,2,26,6
226,2.8055,0.83856,368.1,287.08,282.77,1.0226e+05,0.42295,0,2008,2,26,12
227,2.5113,0.30832,200.63,284.79,282.24,1.0213e+05,0.13334,0,2008,2,26,18
228,3.234,-0.64012,0,283.41,281.78,1.0214e+05,0.47086,0,2008,2,27,0
229,2.0639,-1.8108,0.02044,282.72,281.44,1.0206e+05,0.63589,0,2008,2,27,6
230,3.5143,-0.86659,355.29,287.09,282.6,1.0202e+05,0.33377,0,2008,2,27,12
231,2.4522,-0.28782,212.26,285.43,282.9,1.02e+05,0.14643,0,2008,2,27,18
232,2.3958,0.25021,0,284.32,282.98,1.0214e+05,0.24844,0,2008,2,28,0
233,0.5099,-0.31478,0.091968,284.34,283.29,1.022e+05,0.93298,0,2008,2,28,6
234,1.3283,0.82298,266.72,287.08,282.58,1.023e+05,0.65323,4.4916e-09,2008,2,28,12
235,1.5087,0.49226,181.92,286.06,283.74,1.0233e+05,0.15934,0,2008,2,28,18
236,0.33914,-0.40525,0,285.2,284.36,1.0243e+05,0.33408,0,2008,2,29,0
237,-1.5328,-0.20394,0.12262,281.88,281.63,1.0243e+05,0.90597,0,2008,2,29,6
238,1.6333,1.3424,354.92,286.82,284.2,1.0241e+05,0.49811,3.4811e-09,2008,2,29,12
239,2.4028,0.015343,192.92,285.54,284.24,1.0229e+05,0.23519,4.8005e-09,2008,2,29,18
240,3.4392,0.51083,0,284.15,283.73,1.022e+05,0.76081,3.6215e-09,2008,3,1,0
241,3.9765,0.86213,0.076852,284.73,282.84,1.019e+05,0.74491,2.5173e-08,2008,3,1,6
242,8.6141,2.4243,292.81,287.09,283.5,1.0155e+05,0.99735,2.0854e-08,2008,3,1,12
243,8.6622,0.39328,153,286.98,284.11,1.0133e+05,0.9928,1.5952e-08,2008,3,1,18
244,4.9248,-1.031,0,285.45,283.85,1.0133e+05,0.070468,4.7696e-09,2008,3,2,0
245,2.9291,-1.1033,0.32014,284.62,283.41,1.0140e+05,0.60202,0,2008,3,2,6
246,4.0638,0.94977,408.57,288.43,285.02,1.0147e+05,0.070834,3.1532e-09,2008,3,2,12
247,2.0841,1.0503,251.25,285.77,284.68,1.0157e+05,0.11918,0,2008,3,2,18
248,1.9868,1.6374,0,284.66,283.83,1.0168e+05,0.83617,0,2008,3,3,0
249,1.4106,1.9236,0.24333,283.59,282.46,1.0164e+05,0.98483,7.1544e-09,2008,3,3,6
250,2.3476,2.6272,312.13,286.21,283.01,1.0156e+05,0.80897,8.6118e-09,2008,3,3,12
251,1.1477,1.8887,243.56,285.07,281.87,1.0139e+05,0.010651,0,2008,3,3,18
252,2.2782,2.3514,0,284.52,282.55,1.0132e+05,0.084965,0,2008,3,4,0
253,0.3157,2.3888,0.44819,284.33,283.49,1.0106e+05,0.34714,0,2008,3,4,6
254,5.3408,1.9003,381.73,287.79,284.32,1.0077e+05,0.47868,8.0818e-09,2008,3,4,12
255,3.3451,0.94057,244.38,285.4,282.38,1.0068e+05,0.285,0,2008,3,4,18
256,2.3743,1.0221,0,284.12,280.76,1.0064e+05,0.41019,0,2008,3,5,0
257,1.7079,1.171,0.47384,283.54,279.57,1.0067e+05,0.46015,0,2008,3,5,6
258,-1.0332,2.2595,199.12,284.59,281.06,1.0059e+05,0.98788,2.0297e-08,2008,3,5,12
259,-1.9245,-1.4092,45.627,282.85,281.73,1.0054e+05,1,2.2067e-07,2008,3,5,18
260,-2.1583,1.2305,0,283.08,281.86,1.0048e+05,0.97995,2.1492e-07,2008,3,6,0
261,-1.1785,3.867,0.08963,283.28,282.14,1.0041e+05,0.99072,1.4516e-07,2008,3,6,6
262,-0.11513,4.0686,243.9,285.06,282.61,1.0059e+05,0.62808,1.4728e-07,2008,3,6,12
263,-1.1156,2.0566,143.69,283.72,281.5,1.006e+05,0.35156,6.0124e-08,2008,3,6,18
264,-0.0083106,3.066,0,282.01,280.89,1.0058e+05,0.96103,1.6217e-07,2008,3,7,0
265,-1.3067,2.1369,0.29454,281.4,278.79,1.0056e+05,0.80829,2.5199e-08,2008,3,7,6
266,-0.34834,4.3463,281.54,283.31,278.93,1.0058e+05,0.58398,2.7478e-08,2008,3,7,12
267,-1.8337,3.2021,171.42,282.52,278.58,1.0063e+05,0.76285,2.4431e-08,2008,3,7,18
268,-0.56791,4.016,0,281.23,279.88,1.0078e+05,0.7833,8.1799e-08,2008,3,8,0
269,-0.63853,3.1426,0.48662,281.58,280.18,1.0088e+05,0.8245,1.0708e-07,2008,3,8,6
270,1.0337,5.1044,275.01,283.55,280.79,1.0104e+05,0.84698,1.3278e-07,2008,3,8,12
271,-0.31926,2.2546,156.58,282.32,280.11,1.011e+05,0.86495,7.7215e-08,2008,3,8,18
272,0.12046,1.6699,0,282.13,279.77,1.0123e+05,0.59311,8.5852e-09,2008,3,9,0
273,-1.0931,-0.54195,0.90921,281.72,279.12,1.0126e+05,0.23816,0,2008,3,9,6
274,2.2942,2.1706,370.3,284.76,280.23,1.0133e+05,0.28271,9.6451e-09,2008,3,9,12
275,1.5067,1.2648,204.87,283.28,280.56,1.0134e+05,0.22692,2.61e-08,2008,3,9,18
276,0.74118,2.7645,0,282.48,279.96,1.0145e+05,0.36383,1.1129e-08,2008,3,10,0
277,-0.92693,2.9367,0.56347,282.01,281.4,1.0139e+05,0.72525,1.0281e-08,2008,3,10,6
278,1.1684,4.8734,265.94,284.55,281.93,1.0135e+05,0.84445,5.13e-08,2008,3,10,12
279,2.1612,6.476,149.75,283.96,281.63,1.0094e+05,0.52917,9.4279e-08,2008,3,10,18
280,6.0707,4.03,0,284.29,281.69,1.0074e+05,1,1.2441e-07,2008,3,11,0
